Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-02-28,25.129998999999998,25.452999,25.040001,25.190001000000002,23.80159,137100,Real Estate
2019-03-01,25.23,25.23,24.84,25.120001000000002,23.735449,325200,Real Estate
2019-03-04,25.23,25.25,24.940001000000002,25.219998999999998,23.829937,864200,Real Estate
2019-03-05,25.209999,25.385,25.165001,25.299999,23.905525,168300,Real Estate
2019-03-06,25.299999,25.372,25.16,25.18,23.792141,127300,Real Estate
2019-03-07,25.200001,25.360001,25.059998999999998,25.129998999999998,23.744898000000003,233200,Real Estate
2019-03-08,25.07,25.23,25.040001,25.16,23.773243,113700,Real Estate
2019-03-11,25.219998999999998,25.530001000000002,25.219998999999998,25.51,24.103952,151700,Real Estate
2019-03-12,25.540001,25.687,25.530001000000002,25.629998999999998,24.217337,827500,Real Estate
2019-03-13,25.639999,25.82,25.639999,25.75,24.330725,142200,Real Estate
2019-03-14,25.74,25.809998999999998,25.674999,25.799999,24.377968,94000,Real Estate
2019-03-15,25.610001,25.639999,25.41,25.459999,24.307318,158400,Real Estate
2019-03-18,25.5,25.52,25.200001,25.33,24.183204999999997,200000,Real Estate
2019-03-19,25.34,25.379998999999998,25.17,25.25,24.106827,282100,Real Estate
2019-03-20,25.25,25.461,25.059998999999998,25.33,24.183204999999997,151200,Real Estate
2019-03-21,25.280001000000002,25.77,25.280001000000002,25.75,24.584188,166900,Real Estate
2019-03-22,25.790001,25.93,25.559998999999998,25.559998999999998,24.40279,1216800,Real Estate
2019-03-25,25.59,25.690001000000002,25.440001000000002,25.610001,24.450526999999997,228000,Real Estate
2019-03-26,25.67,25.82,25.643,25.799999,24.631926,226800,Real Estate
2019-03-27,25.85,25.879998999999998,25.610001,25.76,24.593739000000003,126300,Real Estate
2019-03-28,25.799999,25.98,25.735001,25.969998999999998,24.794226000000002,154500,Real Estate
2019-03-29,26.02,26.037001,25.879998999999998,25.969998999999998,24.794226000000002,203100,Real Estate
2019-04-01,26.0,26.02,25.66,25.950001,24.775135000000002,770300,Real Estate
2019-04-02,25.940001000000002,26.15,25.76,26.110001,24.927889,317300,Real Estate
2019-04-03,26.129998999999998,26.209999,25.934998999999998,26.110001,24.927889,371400,Real Estate
2019-04-04,26.129998999999998,26.139999,25.93,26.049999,24.870604999999998,378600,Real Estate
2019-04-05,26.1,26.25,26.035,26.25,25.061552,193500,Real Estate
2019-04-08,26.25,26.25,26.02,26.1,24.918344,194900,Real Estate
2019-04-09,26.08,26.094,25.92,25.940001000000002,24.765587,282300,Real Estate
2019-04-10,26.02,26.209999,26.02,26.209999,25.023360999999998,122800,Real Estate
2019-04-11,26.219998999999998,26.299999,26.08,26.190001000000002,25.004269,142100,Real Estate
2019-04-12,26.17,26.32,25.99,26.32,25.128382000000002,269300,Real Estate
2019-04-15,26.309998999999998,26.32,26.1,26.18,24.994722,224600,Real Estate
2019-04-16,26.18,26.18,25.48,25.6,24.440981,396500,Real Estate
2019-04-17,25.67,25.67,25.264999,25.35,24.202299,240300,Real Estate
2019-04-18,25.4,25.593,25.290001,25.530001000000002,24.374149,145500,Real Estate
2019-04-22,25.530001000000002,25.530001000000002,25.030001000000002,25.24,24.097279,323600,Real Estate
2019-04-23,25.34,25.625,25.24,25.549999,24.393244,146500,Real Estate
2019-04-24,25.639999,25.85,25.639999,25.77,24.603282999999998,141000,Real Estate
2019-04-25,25.709999,25.799999,25.549999,25.74,24.574644,124500,Real Estate
2019-04-26,25.84,25.950001,25.74,25.91,24.736944,232200,Real Estate
2019-04-29,25.91,26.0,25.655001000000002,25.67,24.507811,356700,Real Estate
2019-04-30,25.719998999999998,25.969998999999998,25.549999,25.93,24.756039,332000,Real Estate
2019-05-01,25.98,26.23,25.91,25.959999,24.784681,198400,Real Estate
2019-05-02,25.940001000000002,26.200001,25.9,25.959999,24.784681,209900,Real Estate
2019-05-03,26.08,26.221001,25.979,26.209999,25.023360999999998,112300,Real Estate
2019-05-06,26.07,26.187,25.959999,26.110001,24.927889,160900,Real Estate
2019-05-07,26.049999,26.07,25.466998999999998,25.629998999999998,24.469620000000003,204100,Real Estate
2019-05-08,25.66,25.84,25.610001,25.620001000000002,24.460073,129800,Real Estate
2019-05-09,25.559998999999998,25.73,25.389999,25.67,24.507811,170200,Real Estate
2019-05-10,25.629998999999998,26.02,25.620001000000002,25.969998999999998,24.794226000000002,102500,Real Estate
2019-05-13,25.790001,25.959999,25.75,25.93,24.756039,274600,Real Estate
2019-05-14,25.99,26.101999,25.921,26.030001000000002,24.851513,162800,Real Estate
2019-05-15,26.02,26.25,25.937,26.190001000000002,25.004269,155900,Real Estate
2019-05-16,26.190001000000002,26.41,26.190001000000002,26.32,25.128382000000002,114900,Real Estate
2019-05-17,26.25,26.32,26.129998999999998,26.280001000000002,25.090195,160400,Real Estate
2019-05-20,26.200001,26.280001000000002,25.792,25.889999,24.71785,151700,Real Estate
2019-05-21,26.0,26.16,25.969998999999998,26.110001,24.927889,101400,Real Estate
2019-05-22,26.15,26.194,26.059998999999998,26.174999,24.989944,113800,Real Estate
2019-05-23,26.110001,26.25,26.045,26.219998999999998,25.032907,166000,Real Estate
2019-05-24,26.33,26.43,26.280001000000002,26.32,25.128382000000002,196200,Real Estate
2019-05-28,26.4,26.459999,26.030001000000002,26.030001000000002,24.851513,401400,Real Estate
2019-05-29,25.99,26.059998999999998,25.622999,25.709999,24.546001,247400,Real Estate
2019-05-30,25.74,25.93,25.73,25.809998999999998,24.641474,112400,Real Estate
2019-05-31,25.74,26.097,25.66,25.969998999999998,24.794226000000002,200900,Real Estate
2019-06-03,26.030001000000002,26.07,25.85,26.040001,24.861061,318100,Real Estate
2019-06-04,26.059998999999998,26.110001,25.695999,25.92,24.746494000000002,752400,Real Estate
2019-06-05,26.059998999999998,26.48,26.0,26.48,25.281137,474000,Real Estate
2019-06-06,26.52,26.549999,26.316999,26.5,25.300234,243600,Real Estate
2019-06-07,26.66,26.75,26.565001000000002,26.59,25.38616,195900,Real Estate
2019-06-10,26.65,26.65,26.42,26.540001,25.338423000000002,228300,Real Estate
2019-06-11,26.610001,26.610001,26.381001,26.57,25.367064000000003,770300,Real Estate
2019-06-12,26.6,26.73,26.59,26.65,25.443443,124000,Real Estate
2019-06-13,26.719998999999998,26.77,26.625,26.77,25.55801,464100,Real Estate
2019-06-14,26.76,26.91,26.76,26.799999,25.586651,102800,Real Estate
2019-06-17,26.860001,27.1,26.860001,27.1,25.873072,148000,Real Estate
2019-06-18,27.280001000000002,27.330999,26.940001000000002,27.040001,25.815786,213400,Real Estate
2019-06-19,27.02,27.280001000000002,26.879998999999998,27.219998999999998,25.987635,122900,Real Estate
2019-06-20,27.389999,27.43,27.299999,27.35,26.11175,231300,Real Estate
2019-06-21,27.09,27.09,26.67,26.790001,25.796873,206100,Real Estate
2019-06-24,26.83,26.844998999999998,26.549999,26.59,25.604286,177500,Real Estate
2019-06-25,26.620001000000002,26.700001,26.24,26.26,25.28652,221800,Real Estate
2019-06-26,26.26,26.26,25.68,25.73,24.776165,327400,Real Estate
2019-06-27,25.83,26.059998999999998,25.799999,26.02,25.055416,137200,Real Estate
2019-06-28,26.08,26.290001,26.08,26.18,25.209486,246200,Real Estate
2019-07-01,26.33,26.33,25.809998999999998,26.1,25.132452,1046600,Real Estate
2019-07-02,26.17,26.549999,26.17,26.540001,25.556141,239600,Real Estate
2019-07-03,26.66,26.906,26.645,26.9,25.902794,145700,Real Estate
2019-07-05,26.75,26.879998999999998,26.389999,26.799999,25.806501,415700,Real Estate
2019-07-08,26.76,26.92,26.719998999999998,26.879998999999998,25.883533,194900,Real Estate
2019-07-09,26.84,27.02,26.782,27.0,25.999088,159700,Real Estate
2019-07-10,27.08,27.190001000000002,26.955,27.129998999999998,26.124266,215300,Real Estate
2019-07-11,27.129998999999998,27.129998999999998,26.68,26.780001000000002,25.787243,238000,Real Estate
2019-07-12,26.82,26.827999,26.629998999999998,26.74,25.748724,157500,Real Estate
2019-07-15,26.780001000000002,26.879998999999998,26.709999,26.719998999999998,25.729465,176800,Real Estate
2019-07-16,26.719998999999998,26.780001000000002,26.6,26.66,25.671689999999998,140000,Real Estate
2019-07-17,26.709999,26.780001000000002,26.43,26.559998999999998,25.575395999999998,153300,Real Estate
2019-07-18,26.540001,26.639999,26.370001000000002,26.58,25.594656,212400,Real Estate
2019-07-19,26.59,26.68,26.120001000000002,26.129998999999998,25.161337,271300,Real Estate
2019-07-22,26.190001000000002,26.27,26.01,26.1,25.132452,192000,Real Estate
2019-07-23,26.18,26.41,26.1,26.41,25.430956,334100,Real Estate
2019-07-24,26.440001000000002,26.465,26.294001,26.440001000000002,25.459848,180800,Real Estate
2019-07-25,26.43,26.43,26.200001,26.290001,25.315407,189900,Real Estate
2019-07-26,26.33,26.419001,26.209999,26.379998999999998,25.402069,204100,Real Estate
2019-07-29,26.42,26.645,26.42,26.469998999999998,25.488733,180600,Real Estate
2019-07-30,26.469998999999998,26.778999,26.469998999999998,26.690001000000002,25.700581,150700,Real Estate
2019-07-31,26.709999,26.9,26.450001,26.6,25.613917999999998,164900,Real Estate
2019-08-01,26.610001,26.83,26.43,26.58,25.594656,274500,Real Estate
2019-08-02,26.48,26.83,26.48,26.700001,25.710209,344100,Real Estate
2019-08-05,26.639999,26.639999,25.860001,26.200001,25.228742999999998,350900,Real Estate
2019-08-06,26.24,26.615,26.18,26.469998999999998,25.488733,218200,Real Estate
2019-08-07,26.43,26.91,26.16,26.75,25.758356,349800,Real Estate
2019-08-08,26.790001,27.200001,26.683001,27.200001,26.191673,224400,Real Estate
2019-08-09,27.17,27.219998999999998,26.924999,27.16,26.153154,170000,Real Estate
2019-08-12,27.15,27.200001,26.966998999999998,27.1,26.095382999999998,215600,Real Estate
2019-08-13,27.07,27.219998999999998,26.93,27.129998999999998,26.124266,201700,Real Estate
2019-08-14,27.110001,27.129998999999998,26.67,26.715,25.724651,387500,Real Estate
2019-08-15,26.75,27.040001,26.75,27.0,25.999088,557000,Real Estate
2019-08-16,27.07,27.309998999999998,27.030001000000002,27.25,26.23982,213900,Real Estate
2019-08-19,27.379998999999998,27.52,27.27,27.48,26.461291999999997,131500,Real Estate
2019-08-20,27.549999,27.559998999999998,27.25,27.27,26.259077,196900,Real Estate
2019-08-21,27.35,27.424999,27.24,27.379998999999998,26.365,170800,Real Estate
2019-08-22,27.42,27.52,27.209999,27.49,26.470921,192000,Real Estate
2019-08-23,27.49,27.66,27.033001000000002,27.139999,26.133898000000002,276300,Real Estate
2019-08-26,27.25,27.348,27.15,27.34,26.326483000000003,156800,Real Estate
2019-08-27,27.49,27.540001,27.23,27.25,26.23982,213200,Real Estate
2019-08-28,27.25,27.379998999999998,27.194,27.309998999999998,26.297594,198200,Real Estate
2019-08-29,27.450001,27.579,27.406,27.559998999999998,26.538324,163900,Real Estate
2019-08-30,27.620001000000002,27.67,27.465,27.59,26.567217,223900,Real Estate
2019-09-03,27.559998999999998,27.879998999999998,27.502001,27.860001,26.827206,257100,Real Estate
2019-09-04,28.0,28.129998999999998,27.950001,28.110001,27.067938,222500,Real Estate
2019-09-05,28.16,28.16,27.84,27.91,26.875351000000002,271900,Real Estate
2019-09-06,27.969998999999998,28.049999,27.889999,27.969998999999998,26.933126,234400,Real Estate
2019-09-09,27.969998999999998,27.969998999999998,27.74,27.83,26.798316999999997,264700,Real Estate
2019-09-10,27.719998999999998,27.719998999999998,27.290001,27.530001000000002,26.509441,214300,Real Estate
2019-09-11,27.530001000000002,27.620001000000002,27.360001,27.58,26.557584999999996,205700,Real Estate
2019-09-12,27.77,27.858,27.545,27.719998999999998,26.692394,362200,Real Estate
2019-09-13,27.690001000000002,27.790001,27.32,27.41,26.393887,264800,Real Estate
2019-09-16,27.440001000000002,27.68,27.379,27.67,26.644249,162600,Real Estate
2019-09-17,27.77,27.950001,27.77,27.950001,26.913870000000003,214900,Real Estate
2019-09-18,28.01,28.02,27.629998999999998,27.860001,26.827206,163000,Real Estate
2019-09-19,27.92,28.059998999999998,27.879998999999998,27.959999,26.923498,285600,Real Estate
2019-09-20,27.82,27.860001,27.648001,27.719998999999998,26.908936999999998,244800,Real Estate
2019-09-23,27.700001,27.870001000000002,27.68,27.74,26.928352,209600,Real Estate
2019-09-24,27.84,27.889999,27.610001,27.719998999999998,26.908936999999998,281000,Real Estate
2019-09-25,27.690001000000002,27.809998999999998,27.65,27.76,26.947767,145000,Real Estate
2019-09-26,27.85,28.044001,27.82,27.99,27.171038,191800,Real Estate
2019-09-27,28.059998999999998,28.07,27.65,27.84,27.025429,247200,Real Estate
2019-09-30,27.85,28.01,27.85,27.9,27.08367,339900,Real Estate
2019-10-01,27.879998999999998,27.924,27.559998999999998,27.610001,26.802156,728300,Real Estate
2019-10-02,27.549999,27.622,27.33,27.48,26.675960999999997,332100,Real Estate
2019-10-03,27.49,27.84,27.43,27.780001000000002,26.967182,436400,Real Estate
2019-10-04,27.83,27.950001,27.809998999999998,27.940001000000002,27.122501,189400,Real Estate
2019-10-07,27.879998999999998,28.0,27.775999,27.879998999999998,27.064257,223800,Real Estate
2019-10-08,27.799999,27.948999,27.610001,27.75,26.938059000000003,262300,Real Estate
2019-10-09,27.870001000000002,27.985001,27.745001000000002,27.799999,26.986596999999996,516800,Real Estate
2019-10-10,27.799999,27.879998999999998,27.677999,27.84,27.025429,215800,Real Estate
2019-10-11,27.9,28.030001000000002,27.790001,27.82,27.006012,344300,Real Estate
2019-10-14,27.85,27.92,27.73,27.83,27.015718,164500,Real Estate
2019-10-15,27.870001000000002,27.870001000000002,27.690001000000002,27.860001,27.044842,280900,Real Estate
2019-10-16,27.860001,27.879998999999998,27.700001,27.879998999999998,27.064257,203400,Real Estate
2019-10-17,27.940001000000002,28.099001,27.9,28.049999,27.229282,161800,Real Estate
2019-10-18,28.02,28.299999,28.02,28.280001000000002,27.452553,215400,Real Estate
2019-10-21,28.32,28.5,28.24,28.5,27.666117,314800,Real Estate
2019-10-22,28.549999,28.549999,28.355,28.379998999999998,27.549627,179200,Real Estate
2019-10-23,28.42,28.486,28.242001000000002,28.450001,27.617579,148300,Real Estate
2019-10-24,28.530001000000002,28.530001000000002,28.334,28.440001000000002,27.607871999999997,198200,Real Estate
2019-10-25,28.389999,28.389999,28.1,28.15,27.326355,225400,Real Estate
2019-10-28,28.15,28.15,27.950001,27.98,27.161331,310700,Real Estate
2019-10-29,28.0,28.225,28.0,28.1,27.277819,231000,Real Estate
2019-10-30,28.129998999999998,28.27,27.959999,28.27,27.442846000000003,175900,Real Estate
2019-10-31,28.34,28.351,28.1,28.190001000000002,27.365187,218100,Real Estate
2019-11-01,28.24,28.332001,27.955999,28.18,27.35548,309400,Real Estate
2019-11-04,28.18,28.25,27.940001000000002,27.969998999999998,27.151622999999997,312600,Real Estate
2019-11-05,27.92,27.969998999999998,27.41,27.530001000000002,26.724498999999998,563800,Real Estate
2019-11-06,27.57,27.709999,27.52,27.58,26.773033,180500,Real Estate
2019-11-07,27.559998999999998,27.58,27.209999,27.290001,26.49152,604600,Real Estate
2019-11-08,27.25,27.4,27.200001,27.23,26.433275,214900,Real Estate
2019-11-11,27.200001,27.379998999999998,27.200001,27.290001,26.49152,269800,Real Estate
2019-11-12,27.34,27.469998999999998,27.063999,27.1,26.307081,241200,Real Estate
2019-11-13,27.09,27.379998999999998,27.09,27.33,26.530347999999996,517400,Real Estate
2019-11-14,27.379998999999998,27.559998999999998,27.379998999999998,27.549999,26.743914,253000,Real Estate
2019-11-15,27.59,27.700001,27.549999,27.700001,26.889522999999997,208200,Real Estate
2019-11-18,27.719998999999998,27.950001,27.719998999999998,27.82,27.006012,374500,Real Estate
2019-11-19,27.9,27.954,27.809998999999998,27.889999,27.073965,187400,Real Estate
2019-11-20,27.9,27.950001,27.74,27.870001000000002,27.054547999999997,165500,Real Estate
2019-11-21,27.83,27.83,27.469998999999998,27.48,26.675960999999997,309000,Real Estate
2019-11-22,27.540001,27.540001,27.23,27.379998999999998,26.578885999999997,179800,Real Estate
2019-11-25,27.41,27.6,27.41,27.450001,26.646839,194900,Real Estate
2019-11-26,27.530001000000002,27.82,27.5,27.809998999999998,26.996304,255100,Real Estate
2019-11-27,27.82,27.969998999999998,27.74,27.969998999999998,27.151622999999997,133300,Real Estate
2019-11-29,27.99,28.040001,27.82,27.83,27.015718,100100,Real Estate
2019-12-02,27.799999,27.799999,27.389999,27.389999,26.588594,233500,Real Estate
2019-12-03,27.370001000000002,27.620001000000002,27.370001000000002,27.58,26.773033,192300,Real Estate
2019-12-04,27.58,27.799999,27.534,27.690001000000002,26.879815999999998,160300,Real Estate
2019-12-05,27.690001000000002,27.74,27.549999,27.74,26.928352,220400,Real Estate
2019-12-06,27.74,27.915001,27.67,27.780001000000002,26.967182,213800,Real Estate
2019-12-09,27.82,27.870001000000002,27.68,27.83,27.015718,496700,Real Estate
2019-12-10,27.83,27.889,27.615,27.67,26.860401,176100,Real Estate
2019-12-11,27.719998999999998,27.719998999999998,27.306,27.4,26.598301,185000,Real Estate
2019-12-12,27.4,27.48,26.975,27.030001000000002,26.239128000000004,450500,Real Estate
2019-12-13,27.049999,27.15,26.82,27.030001000000002,26.239128000000004,301800,Real Estate
2019-12-16,27.08,27.27,26.91,27.219998999999998,26.423567,235100,Real Estate
2019-12-17,27.27,27.299999,26.915001,26.940001000000002,26.151761999999998,230100,Real Estate
2019-12-18,26.940001000000002,27.35,26.940001000000002,27.280001000000002,26.481813,193800,Real Estate
2019-12-19,27.27,27.535,27.27,27.52,26.71479,165400,Real Estate
2019-12-20,27.4,27.59,27.4,27.52,26.912331,230100,Real Estate
2019-12-23,27.549999,27.6,27.299999,27.35,26.746082,326000,Real Estate
2019-12-24,27.35,27.455999,27.32,27.389999,26.7852,199200,Real Estate
2019-12-26,27.450001,27.549999,27.4,27.549999,26.941668,187300,Real Estate
2019-12-27,27.59,27.65,27.51,27.629998999999998,27.019899,218600,Real Estate
2019-12-30,27.620001000000002,27.66,27.495001000000002,27.66,27.049238,244100,Real Estate
2019-12-31,27.65,27.860001,27.639999,27.860001,27.244822999999997,256500,Real Estate
2020-01-02,27.99,27.99,27.34,27.48,26.873213,2045900,Real Estate
2020-01-03,27.459999,27.74,27.35,27.690001000000002,27.078575,405200,Real Estate
2020-01-06,27.68,27.809998999999998,27.59,27.719998999999998,27.107912,1065300,Real Estate
2020-01-07,27.719998999999998,27.719998999999998,27.27,27.389999,26.7852,903300,Real Estate
2020-01-08,27.4,27.549999,27.360001,27.49,26.882991999999998,336900,Real Estate
2020-01-09,27.530001000000002,27.559998999999998,27.41,27.469998999999998,26.863434,247400,Real Estate
2020-01-10,27.530001000000002,27.719998999999998,27.459999,27.709999,27.098135,348500,Real Estate
2020-01-13,27.73,28.030001000000002,27.719998999999998,28.030001000000002,27.411068,320800,Real Estate
2020-01-14,28.01,28.01,27.76,27.92,27.303496999999997,215400,Real Estate
2020-01-15,27.969998999999998,28.221001,27.969998999999998,28.16,27.538197999999998,199100,Real Estate
2020-01-16,28.209999,28.389999,28.167999,28.389999,27.763121,534900,Real Estate
2020-01-17,28.389999,28.51,28.368,28.4,27.772897999999998,257200,Real Estate
2020-01-21,28.440001000000002,28.709999,28.389999,28.690001000000002,28.056496000000003,249400,Real Estate
2020-01-22,28.76,28.818001000000002,28.454,28.52,27.890249,315400,Real Estate
2020-01-23,28.51,28.75,28.4,28.74,28.105390999999997,173300,Real Estate
2020-01-24,28.75,28.809998999999998,28.556,28.629998999999998,27.99782,278000,Real Estate
2020-01-27,28.530001000000002,28.59,28.4,28.49,27.860909999999997,260700,Real Estate
2020-01-28,28.559998999999998,28.700001,28.524,28.6,27.968483000000003,172300,Real Estate
2020-01-29,28.68,28.724001,28.49,28.51,27.880470000000003,151300,Real Estate
2020-01-30,28.450001,28.57,28.389999,28.530001000000002,27.900028000000002,167000,Real Estate
2020-01-31,28.51,28.51,28.1,28.190001000000002,27.567534999999996,260300,Real Estate
2020-02-03,28.23,28.474001,28.23,28.26,27.635990000000003,219600,Real Estate
2020-02-04,28.389999,28.674999,28.322001,28.58,27.948922999999997,431100,Real Estate
2020-02-05,28.629998999999998,28.68,28.530001000000002,28.59,27.958703999999997,197300,Real Estate
2020-02-06,28.65,28.76,28.622,28.700001,28.066275,151800,Real Estate
2020-02-07,28.690001000000002,28.745001000000002,28.594998999999998,28.68,28.046716999999997,290900,Real Estate
2020-02-10,28.74,28.995001000000002,28.700001,28.99,28.349871000000004,691000,Real Estate
2020-02-11,29.120001000000002,29.382,29.120001000000002,29.23,28.584570000000003,229500,Real Estate
2020-02-12,29.26,29.469,29.15,29.4,28.750818,188400,Real Estate
2020-02-13,29.299999,29.617001000000002,29.299999,29.58,28.926844,231600,Real Estate
2020-02-14,29.629998999999998,29.889999,29.629998999999998,29.889999,29.229998,194100,Real Estate
2020-02-18,29.889999,29.9,29.67,29.84,29.181101,236100,Real Estate
2020-02-19,29.85,29.85,29.43,29.440001000000002,28.789934000000002,326900,Real Estate
2020-02-20,29.41,29.790001,29.354,29.790001,29.132208000000002,237000,Real Estate
2020-02-21,29.77,29.91,29.73,29.879998999999998,29.220219,270800,Real Estate
2020-02-24,29.629998999999998,29.75,29.33,29.469998999999998,28.819271,395300,Real Estate
2020-02-25,29.559998999999998,29.59,28.59,28.67,28.036935999999997,430900,Real Estate
2020-02-26,28.700001,28.92,28.34,28.370001000000002,27.743561,288600,Real Estate
2020-02-27,27.950001,27.975,26.84,26.860001,26.266903000000003,866400,Real Estate
2020-02-28,26.209999,26.429001,25.42,26.200001,25.621477,849900,Real Estate
2020-03-02,26.290001,27.309998999999998,26.17,27.309998999999998,26.706965999999998,2198000,Real Estate
2020-03-03,27.370001000000002,27.959999,27.040001,27.27,26.66785,999800,Real Estate
2020-03-04,27.68,28.312,27.672001,28.309998999999998,27.684884999999998,300800,Real Estate
2020-03-05,27.879998999999998,28.02,27.35,27.690001000000002,27.078575,220900,Real Estate
2020-03-06,27.040001,27.290001,26.33,27.209999,26.609175,367000,Real Estate
2020-03-09,25.75,26.5,25.1,25.1,24.545767,1287900,Real Estate
2020-03-10,25.74,26.209999,24.76,26.190001000000002,25.611698,548800,Real Estate
2020-03-11,25.540001,25.562,24.360001,24.559998999999998,24.017691,495500,Real Estate
2020-03-12,22.91,23.674999,22.0,22.059998999999998,21.572891000000002,1161000,Real Estate
2020-03-13,23.07,24.08,22.07,24.0,23.470057,1199500,Real Estate
2020-03-16,21.77,22.450001,19.73,19.780001000000002,19.343237,2352400,Real Estate
2020-03-17,20.1,21.280001000000002,19.531,20.91,20.448286,1732200,Real Estate
2020-03-18,19.889999,20.285,18.271,19.01,18.590239999999998,632300,Real Estate
2020-03-19,18.639999,19.42,18.040001,18.98,18.560902,881000,Real Estate
2020-03-20,18.879998999999998,19.48,17.709999,17.860001,17.729048000000002,533500,Real Estate
2020-03-23,17.68,17.74,16.540001,16.9,16.776085000000002,684300,Real Estate
2020-03-24,17.76,18.514999,17.48,18.48,18.3445,1166200,Real Estate
2020-03-25,18.690001000000002,20.43,18.41,19.459999,19.317314,720700,Real Estate
2020-03-26,19.73,20.9,19.51,20.83,20.677270999999998,1016800,Real Estate
2020-03-27,20.27,21.34,20.0,20.84,20.687197,778400,Real Estate
2020-03-30,20.870001000000002,21.32,20.353001000000003,21.290001,21.133898000000002,492900,Real Estate
2020-03-31,21.190001000000002,21.190001000000002,20.25,20.799999,20.647489999999998,648600,Real Estate
2020-04-01,19.780001000000002,19.91,18.99,19.43,19.287535000000002,2249700,Real Estate
2020-04-02,19.219998999999998,19.860001,19.099001,19.5,19.357021,901100,Real Estate
2020-04-03,19.4,19.541,18.809998999999998,19.200001,19.059223,305400,Real Estate
2020-04-06,19.92,20.709999,19.92,20.610001,20.458883,812900,Real Estate
2020-04-07,21.48,21.799999,20.790001,20.790001,20.637564,326800,Real Estate
2020-04-08,21.200001,22.34,20.85,22.25,22.086859,505100,Real Estate
2020-04-09,22.639999,23.719998999999998,22.639999,23.51,23.33762,409100,Real Estate
2020-04-13,23.51,23.51,22.34,22.450001,22.285393,1133600,Real Estate
2020-04-14,22.92,23.309998999999998,22.92,23.15,22.980259,375200,Real Estate
2020-04-15,22.43,22.57,21.969998999999998,22.209999,22.047152,287300,Real Estate
2020-04-16,22.209999,22.299999,21.792,21.969998999999998,21.80891,657900,Real Estate
2020-04-17,22.459999,22.719998999999998,22.33,22.620001000000002,22.454145,405600,Real Estate
2020-04-20,22.120001000000002,22.370001000000002,21.780001000000002,21.799999,21.640158,596000,Real Estate
