Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,27.549999,27.622000,27.330000,27.480000,26.675961,332100
2019-10-03,27.490000,27.840000,27.430000,27.780001,26.967182,436400
2019-10-04,27.830000,27.950001,27.809999,27.940001,27.122501,189400
2019-10-07,27.879999,28.000000,27.775999,27.879999,27.064257,223800
2019-10-08,27.799999,27.948999,27.610001,27.750000,26.938059,262300
2019-10-09,27.870001,27.985001,27.745001,27.799999,26.986597,516800
2019-10-10,27.799999,27.879999,27.677999,27.840000,27.025429,215800
2019-10-11,27.900000,28.030001,27.790001,27.820000,27.006012,344300
2019-10-14,27.850000,27.920000,27.730000,27.830000,27.015718,164500
2019-10-15,27.870001,27.870001,27.690001,27.860001,27.044842,280900
2019-10-16,27.860001,27.879999,27.700001,27.879999,27.064257,203400
2019-10-17,27.940001,28.099001,27.900000,28.049999,27.229282,161800
2019-10-18,28.020000,28.299999,28.020000,28.280001,27.452553,215400
2019-10-21,28.320000,28.500000,28.240000,28.500000,27.666117,314800
2019-10-22,28.549999,28.549999,28.355000,28.379999,27.549627,179200
2019-10-23,28.420000,28.486000,28.242001,28.450001,27.617579,148300
2019-10-24,28.530001,28.530001,28.334000,28.440001,27.607872,198200
2019-10-25,28.389999,28.389999,28.100000,28.150000,27.326355,225400
2019-10-28,28.150000,28.150000,27.950001,27.980000,27.161331,310700
2019-10-29,28.000000,28.225000,28.000000,28.100000,27.277819,231000
2019-10-30,28.129999,28.270000,27.959999,28.270000,27.442846,175900
2019-10-31,28.340000,28.351000,28.100000,28.190001,27.365187,218100
2019-11-01,28.240000,28.332001,27.955999,28.180000,27.355480,309400
2019-11-04,28.180000,28.250000,27.940001,27.969999,27.151623,312600
2019-11-05,27.920000,27.969999,27.410000,27.530001,26.724499,563800
2019-11-06,27.570000,27.709999,27.520000,27.580000,26.773033,180500
2019-11-07,27.559999,27.580000,27.209999,27.290001,26.491520,604600
2019-11-08,27.250000,27.400000,27.200001,27.230000,26.433275,214900
2019-11-11,27.200001,27.379999,27.200001,27.290001,26.491520,269800
2019-11-12,27.340000,27.469999,27.063999,27.100000,26.307081,241200
2019-11-13,27.090000,27.379999,27.090000,27.330000,26.530348,517400
2019-11-14,27.379999,27.559999,27.379999,27.549999,26.743914,253000
2019-11-15,27.590000,27.700001,27.549999,27.700001,26.889523,208200
2019-11-18,27.719999,27.950001,27.719999,27.820000,27.006012,374500
2019-11-19,27.900000,27.954000,27.809999,27.889999,27.073965,187400
2019-11-20,27.900000,27.950001,27.740000,27.870001,27.054548,165500
2019-11-21,27.830000,27.830000,27.469999,27.480000,26.675961,309000
2019-11-22,27.540001,27.540001,27.230000,27.379999,26.578886,179800
2019-11-25,27.410000,27.600000,27.410000,27.450001,26.646839,194900
2019-11-26,27.530001,27.820000,27.500000,27.809999,26.996304,255100
2019-11-27,27.820000,27.969999,27.740000,27.969999,27.151623,133300
2019-11-29,27.990000,28.040001,27.820000,27.830000,27.015718,100100
2019-12-02,27.799999,27.799999,27.389999,27.389999,26.588594,233500
2019-12-03,27.370001,27.620001,27.370001,27.580000,26.773033,192300
2019-12-04,27.580000,27.799999,27.534000,27.690001,26.879816,160300
2019-12-05,27.690001,27.740000,27.549999,27.740000,26.928352,220400
2019-12-06,27.740000,27.915001,27.670000,27.780001,26.967182,213800
2019-12-09,27.820000,27.870001,27.680000,27.830000,27.015718,496700
2019-12-10,27.830000,27.889000,27.615000,27.670000,26.860401,176100
2019-12-11,27.719999,27.719999,27.306000,27.400000,26.598301,185000
2019-12-12,27.400000,27.480000,26.975000,27.030001,26.239128,450500
2019-12-13,27.049999,27.150000,26.820000,27.030001,26.239128,301800
2019-12-16,27.080000,27.270000,26.910000,27.219999,26.423567,235100
2019-12-17,27.270000,27.299999,26.915001,26.940001,26.151762,230100
2019-12-18,26.940001,27.350000,26.940001,27.280001,26.481813,193800
2019-12-19,27.270000,27.535000,27.270000,27.520000,26.714790,165400
2019-12-20,27.400000,27.590000,27.400000,27.520000,26.912331,230100
2019-12-23,27.549999,27.600000,27.299999,27.350000,26.746082,326000
2019-12-24,27.350000,27.455999,27.320000,27.389999,26.785200,199200
2019-12-26,27.450001,27.549999,27.400000,27.549999,26.941668,187300
2019-12-27,27.590000,27.650000,27.510000,27.629999,27.019899,218600
2019-12-30,27.620001,27.660000,27.495001,27.660000,27.049238,244100
2019-12-31,27.650000,27.860001,27.639999,27.860001,27.244823,256500
2020-01-02,27.990000,27.990000,27.340000,27.480000,26.873213,2045900
2020-01-03,27.459999,27.740000,27.350000,27.690001,27.078575,405200
2020-01-06,27.680000,27.809999,27.590000,27.719999,27.107912,1065300
2020-01-07,27.719999,27.719999,27.270000,27.389999,26.785200,903300
2020-01-08,27.400000,27.549999,27.360001,27.490000,26.882992,336900
2020-01-09,27.530001,27.559999,27.410000,27.469999,26.863434,247400
2020-01-10,27.530001,27.719999,27.459999,27.709999,27.098135,348500
2020-01-13,27.730000,28.030001,27.719999,28.030001,27.411068,320800
2020-01-14,28.010000,28.010000,27.760000,27.920000,27.303497,215400
2020-01-15,27.969999,28.221001,27.969999,28.160000,27.538198,199100
2020-01-16,28.209999,28.389999,28.167999,28.389999,27.763121,534900
2020-01-17,28.389999,28.510000,28.368000,28.400000,27.772898,257200
2020-01-21,28.440001,28.709999,28.389999,28.690001,28.056496,249400
2020-01-22,28.760000,28.818001,28.454000,28.520000,27.890249,315400
2020-01-23,28.510000,28.750000,28.400000,28.740000,28.105391,173300
2020-01-24,28.750000,28.809999,28.556000,28.629999,27.997820,278000
2020-01-27,28.530001,28.590000,28.400000,28.490000,27.860910,260700
2020-01-28,28.559999,28.700001,28.524000,28.600000,27.968483,172300
2020-01-29,28.680000,28.724001,28.490000,28.510000,27.880470,151300
2020-01-30,28.450001,28.570000,28.389999,28.530001,27.900028,167000
2020-01-31,28.510000,28.510000,28.100000,28.190001,27.567535,260300
2020-02-03,28.230000,28.474001,28.230000,28.260000,27.635990,219600
2020-02-04,28.389999,28.674999,28.322001,28.580000,27.948923,431100
2020-02-05,28.629999,28.680000,28.530001,28.590000,27.958704,197300
2020-02-06,28.650000,28.760000,28.622000,28.700001,28.066275,151800
2020-02-07,28.690001,28.745001,28.594999,28.680000,28.046717,290900
2020-02-10,28.740000,28.995001,28.700001,28.990000,28.349871,691000
2020-02-11,29.120001,29.382000,29.120001,29.230000,28.584570,229500
2020-02-12,29.260000,29.469000,29.150000,29.400000,28.750818,188400
2020-02-13,29.299999,29.617001,29.299999,29.580000,28.926844,231600
2020-02-14,29.629999,29.889999,29.629999,29.889999,29.229998,194100
2020-02-18,29.889999,29.900000,29.670000,29.840000,29.181101,236100
2020-02-19,29.850000,29.850000,29.430000,29.440001,28.789934,326900
2020-02-20,29.410000,29.790001,29.354000,29.790001,29.132208,237000
2020-02-21,29.770000,29.910000,29.730000,29.879999,29.220219,270800
2020-02-24,29.629999,29.750000,29.330000,29.469999,28.819271,395300
2020-02-25,29.559999,29.590000,28.590000,28.670000,28.036936,430900
2020-02-26,28.700001,28.920000,28.340000,28.370001,27.743561,288600
2020-02-27,27.950001,27.975000,26.840000,26.860001,26.266903,866400
2020-02-28,26.209999,26.429001,25.420000,26.200001,25.621477,849900
2020-03-02,26.290001,27.309999,26.170000,27.309999,26.706966,2198000
2020-03-03,27.370001,27.959999,27.040001,27.270000,26.667850,999800
2020-03-04,27.680000,28.312000,27.672001,28.309999,27.684885,300800
2020-03-05,27.879999,28.020000,27.350000,27.690001,27.078575,220900
2020-03-06,27.040001,27.290001,26.330000,27.209999,26.609175,367000
2020-03-09,25.750000,26.500000,25.100000,25.100000,24.545767,1287900
2020-03-10,25.740000,26.209999,24.760000,26.190001,25.611698,548800
2020-03-11,25.540001,25.562000,24.360001,24.559999,24.017691,495500
2020-03-12,22.910000,23.674999,22.000000,22.059999,21.572891,1161000
2020-03-13,23.070000,24.080000,22.070000,24.000000,23.470057,1199500
2020-03-16,21.770000,22.450001,19.730000,19.780001,19.343237,2352400
2020-03-17,20.100000,21.280001,19.531000,20.910000,20.448286,1732200
2020-03-18,19.889999,20.285000,18.271000,19.010000,18.590240,632300
2020-03-19,18.639999,19.420000,18.040001,18.980000,18.560902,881000
2020-03-20,18.879999,19.480000,17.709999,17.860001,17.729048,533500
2020-03-23,17.680000,17.740000,16.540001,16.900000,16.776085,684300
2020-03-24,17.760000,18.514999,17.480000,18.480000,18.344500,1166200
2020-03-25,18.690001,20.430000,18.410000,19.459999,19.317314,720700
2020-03-26,19.730000,20.900000,19.510000,20.830000,20.677271,1016800
2020-03-27,20.270000,21.340000,20.000000,20.840000,20.687197,778400
2020-03-30,20.870001,21.320000,20.353001,21.290001,21.133898,492900
2020-03-31,21.190001,21.190001,20.250000,20.799999,20.647490,648600
2020-04-01,19.780001,19.910000,18.990000,19.430000,19.287535,2249700
2020-04-02,19.219999,19.860001,19.099001,19.500000,19.357021,901100
2020-04-03,19.400000,19.541000,18.809999,19.200001,19.059223,305400
2020-04-06,19.920000,20.709999,19.920000,20.610001,20.458883,812900
2020-04-07,21.480000,21.799999,20.790001,20.790001,20.637564,326800
2020-04-08,21.200001,22.340000,20.850000,22.250000,22.086859,505100
2020-04-09,22.639999,23.719999,22.639999,23.510000,23.337620,409100
2020-04-13,23.510000,23.510000,22.340000,22.450001,22.285393,1133600
2020-04-14,22.920000,23.309999,22.920000,23.150000,22.980259,375200
2020-04-15,22.430000,22.570000,21.969999,22.209999,22.047152,287300
2020-04-16,22.209999,22.299999,21.792000,21.969999,21.808910,657900
2020-04-17,22.459999,22.719999,22.330000,22.620001,22.454145,405600
2020-04-20,22.120001,22.370001,21.780001,21.799999,21.640158,596000
2020-04-21,21.180000,21.570000,21.100000,21.400000,21.243090,599200
2020-04-22,21.760000,21.879999,21.540001,21.750000,21.590525,352700
2020-04-23,21.860001,21.959999,21.464001,21.520000,21.362211,847200
2020-04-24,21.730000,21.736000,21.371000,21.610001,21.451551,2272400
2020-04-27,21.790001,22.431000,21.790001,22.370001,22.205980,2838500
2020-04-28,22.770000,23.125000,22.559999,22.580000,22.414438,1500000
2020-04-29,23.020000,23.209999,22.809999,22.930000,22.761873,1145900
2020-04-30,22.549999,22.700001,22.254000,22.629999,22.464071,457100
2020-05-01,22.139999,22.139999,21.629999,21.820000,21.660011,718500
2020-05-04,21.600000,21.760000,21.270000,21.740000,21.580597,601600
2020-05-05,22.000000,22.170000,21.820000,21.850000,21.689793,874000
2020-05-06,21.990000,21.990000,21.450001,21.459999,21.302650,757300
2020-05-07,21.700001,22.080000,21.653999,21.770000,21.610378,648600
2020-05-08,22.080000,22.379999,22.059999,22.290001,22.126566,341400
2020-05-11,22.129999,22.320000,21.870001,21.990000,21.828764,598200
2020-05-12,22.080000,22.080000,20.941999,20.950001,20.796391,1353900
2020-05-13,20.870001,20.900000,20.355000,20.459999,20.309982,742600
2020-05-14,20.170000,20.530001,19.694000,20.530001,20.379471,507400
2020-05-15,20.389999,20.459999,20.100000,20.430000,20.280203,605600
2020-05-18,21.049999,21.827000,21.049999,21.650000,21.491257,439400
2020-05-19,21.600000,21.690001,21.360001,21.360001,21.203384,403300
2020-05-20,21.660000,21.702000,21.408001,21.580000,21.421770,869700
2020-05-21,21.540001,21.730000,21.379999,21.570000,21.411844,419100
2020-05-22,21.559999,21.885000,21.500000,21.870001,21.709646,563100
2020-05-26,22.559999,22.777000,22.478001,22.700001,22.533560,1369400
2020-05-27,23.120001,23.240000,22.594999,23.160000,22.990187,442700
2020-05-28,23.370001,23.370001,23.080000,23.260000,23.089453,794800
2020-05-29,23.100000,23.231001,22.870001,23.030001,22.861139,594500
2020-06-01,23.000000,23.698000,23.000000,23.520000,23.347548,987100
2020-06-02,23.700001,23.809999,23.510000,23.740000,23.565933,462900
2020-06-03,23.969999,24.597000,23.965000,24.480000,24.300507,468500
2020-06-04,24.459999,24.459999,24.034000,24.240000,24.062267,489000
2020-06-05,25.139999,25.556999,25.059999,25.139999,24.955667,607100
2020-06-08,25.480000,25.780001,25.469999,25.770000,25.581049,438200
2020-06-09,25.440001,25.520000,25.100000,25.379999,25.193909,1273900
2020-06-10,25.309999,25.309999,24.520000,24.719999,24.538748,825700
2020-06-11,23.700001,23.962000,23.100000,23.170000,23.000113,782600
2020-06-12,23.959999,24.090000,23.360001,23.990000,23.814100,514500
2020-06-15,23.280001,24.420000,23.200001,24.320000,24.141680,438700
2020-06-16,25.180000,25.219999,24.450001,24.780001,24.598309,554200
2020-06-17,24.889999,24.889999,24.420000,24.430000,24.250874,317400
2020-06-18,24.230000,24.290001,24.020000,24.139999,23.962999,355300
2020-06-19,24.309999,24.309999,23.510000,23.660000,23.660000,582400
2020-06-22,23.610001,23.660000,23.219999,23.600000,23.600000,1347600
2020-06-23,23.850000,23.855000,23.441000,23.510000,23.510000,409300
2020-06-24,23.230000,23.260000,22.325001,22.860001,22.860001,513100
2020-06-25,22.730000,23.150000,22.700001,23.139999,23.139999,426700
2020-06-26,23.049999,23.150000,22.670000,22.709999,22.709999,384500
2020-06-29,22.930000,23.139999,22.610001,23.120001,23.120001,628700
2020-06-30,23.129999,23.510000,23.061001,23.379999,23.379999,771900
2020-07-01,23.450001,24.030001,23.440001,23.930000,23.930000,748200
2020-07-02,24.309999,24.400000,23.760000,23.879999,23.879999,385600
